filename	sentno	begin	end	gender	number	category	mentions
Hugo_DeEllendigen	1	0	2	m	sg	PER.fic	EEN RECHTVAARDIGE, M. MYRIEL, de heer Charles-François-Bienvenu Myriel, bisschop van Digne, Hij, een grijsaard van omstreeks vijf en zeventig jaren, hem, hij, De heer Myriel, de zoon van een parlementslid te Aix, zijn, zijn zoon, zijn, Charles Myriel, zich, Hij, zijns, Charles Myriel, Zijn, Charles Myriel, zijn, hem, hij, hem, hij, priester, Myriel, pastoor van Brignolles, Hij, zijn, hem, hij, zich, de eerwaarde pastoor, die, de grijsaard, die eenvoudige man, die, Myriel, een eenvoudig man, ik, dezen pastoor, Myriel, hij, bisschop van Digne, Myriels, Charles Myriel, Hij, hij, bisschop, zijn, bisschop van Digne, Myriel, zijn, hij, mijnheer pastoor, Myriel, zijn, den bisschop, hem, hij, zijn, haar bisschop, DE HEER MYRIEL, MONSEIGNEUR BIENVENU, bisschop van D., heer, zijn, de bisschop, hij, hem, hij, Monseigneur, ik, de bisschop, ik, mij, mij, ik, mij, De bisschop, hij, zich, De bisschop, zijn, hij, zich, ik, ik, mijn, ik, mij, mijn, de bisschop, De heer Myriel, zijn, Myriel, bisschop, hij, hij, zijn, MIJN, de bisschop Myriel, hij, zijn, Myriel, haar broeder, haar bisschop, haar natuurlijke vriend, haar geestelijk hoofd, hem, hij, hij, de bisschop, zich, de grijsaard, de bisschop, De bisschop, hij, mijn, Monseigneur, hem, zijn, de bisschop, hij, zijn, zijner, den bisschop, deze, hij, hij, Hij, Monseigneur, hij, zich, Hij, zijn, de bisschop, hij, zijn, den heer Myriel, de bisschop, hij, den heer Myriel, de bisschop, de schatmeester van alle weldaden, de kassier van alle noodlijdenden, zijn, zijn, hij, hij, Hij, zich, den bisschop, hem, hem, hem, Ik, hij, Monseigneur, de bisschop, zijn, hij, zijn, De bisschop, Hij, hij, hij, hem, hij, hij, Zijn, hem, hem, de bisschop, ik, een armen priester, hij, Ik, ik, hij, de pastoor, hij, hij, hij, hij, hij, ik, hij, hij, hij, Hij, zich, hem, hij, hem, Uwe Hoogheid, hij, zijn, zijn, de bisschop, hij, hij, mij, mijn, zijner, zijn, De bisschop, hij, hem, neef, ge, Ik, de bisschop, ik, hij, zijn, hij, hij, de bisschop, zijn, hij, zich, hij, hij, de bisschop, hij, mij, Monseigneur, mij, de bisschop, hij, Ik, ik, hij, hem, hem, Hij, Hij, hij, hij, hij, Hij, hij, hij, hij, zich zelven, een voormalig zondaar, hij, zich, hij, hij, hij, Hij, hij, hij, de bisschop, hij, hij, De bisschop, hij, hij, den bisschop, deze, mijne, Hij, zich, zich, hij, Hij, Hij, een vader, een broeder, een vriend, bisschop, Hij, De bisschop, de bisschop, Hij, zich, zijn, zijn, Hij, hij, De bisschop, hij, hij, zijn, zijn, zijn, hij, hij, zijn, hij, zijn, Ik, den bisschop, den bisschop, hij, zich, de bisschop, hem, hij, zijn, hij, zich, hij, zich zelven, Zijn, hem, Ik, de bisschop, den heer Myriel, Hij, hem, zijn, hem, hij, Hij, zijn, hij, hij, hij, hij, Hij, Hij, hij, MONSEIGNEUR BIENVENU, ZIJN, Myriels, zijn, de bisschop van Digne, hem, hij, Zijn, hij, zich, zijn, hij, zijn, hij, zijn, hij, Een bisschop, hij, Hij, hij, hem, hem, zijn, zijn, hij, hem, hij, hij, zijn, hij, Hij, hij, hij, hij, hem, zijn, zijn, zijn, hij, hij, zijn, den bisschop, Hij, hem, zijn, hij, Hij, hij, hij, hij, zijn, hij, zijn, hem, hij, zijn, hij, zijn, de bisschop, zijner, zijn, monseigneur, de bisschop, zijn, de bisschop, hij, hij, hij, zich, zijn, zich, Hij, Hij, Hij, hij, hij, zijner, hij, hij, hem, den bisschop, den bisschop van Digne, HIJ, ZIJN, hij, De bisschop, hem, De bisschop, de bisschop, hij, Ik, mijn, hij, Zijn, hij, hij, Hij, zijn, de bisschop, zijn, Zijn, Monseigneur, hij, hij, Hij, zijn, zijn, hij, zijn, de bisschop, hij, zich, den bisschop, de bisschop, hij, hij, de bisschop, De bisschop, de bisschop, zich, hem, hij, den bisschop van Digne, hij, hij, hem, hij, den bisschop, hij, den bisschop, zijn, den bisschop, Monseigneur, ge, de bisschop, hij, den bisschop, zijn, Hij, hij, hij, hij, Hij, Hij, hij, zijn
Hugo_DeEllendigen	4	11	12	n	sg	LOC.bc	Digne, Digne, Digne, Digne, de stad, haar, D., D., Digne, D., D., D., Digne, een stad van minder dan vier duizend inwoners, hier, Het bisdom Digne, Digne, Digne, de stad, Digne, de stad, de stad, Digne, Digne, Digne, Digne, Digne
Hugo_DeEllendigen	5	12	16	n	sg	PKM.in	de waardigheid van bisschop, genoemde waardigheid
Hugo_DeEllendigen	6	1	3	n	sg	MISC	deze bijzonderheid, men, deze bijzonderheid
Hugo_DeEllendigen	6	12	13	fm	pl	PER.misc	ons, Wij, wij, wij, Wij, Wij, wij, wij, wij, wij, ons, wij, wij
Hugo_DeEllendigen	6	9	14	n	sg	MISC	de hoofdzaak van ons verhaal
Hugo_DeEllendigen	6	12	14	n	sg	PKM.in	ons verhaal
Hugo_DeEllendigen	6	35	39	n	pl	PKM.in	de geruchten en praatjes, die
Hugo_DeEllendigen	7	0	1	n	sg	PKM.in	Hetgeen, het
Hugo_DeEllendigen	7	3	5	fm	pl	PER.misc	de menschen, hun, hun, zij
Hugo_DeEllendigen	7	20	22	n	sg	PKM.in	hun leven
Hugo_DeEllendigen	7	25	27	n	sg	PKM.in	hun levensloop
Hugo_DeEllendigen	7	29	30	n	sg	PKM.in	hetgeen
Hugo_DeEllendigen	8	7	11	m	sg	PER.misc	een parlementslid te Aix, zijn vader, zijn, hem
Hugo_DeEllendigen	8	10	11	n	sg	LOC.bc	Aix, Aix, Aix
Hugo_DeEllendigen	8	13	17	n	sg	PKM.in	den adel des tabbaards
Hugo_DeEllendigen	8	15	17	n	pl	OBJ	des tabbaards
Hugo_DeEllendigen	9	0	1	fm	pl	PER.misc	Men, men, men, men, men, men, men, men
Hugo_DeEllendigen	9	35	45	n	sg	PKM.in	een gebruik in de familiën der leden van het parlement, het gebruik dier som
Hugo_DeEllendigen	9	38	45	fm	pl	PER.misc	de familiën der leden van het parlement
Hugo_DeEllendigen	9	40	45	fm	pl	PER.misc	der leden van het parlement
Hugo_DeEllendigen	9	43	45	n	sg	ORG.gov	het parlement
Hugo_DeEllendigen	10	6	8	n	sg	MISC	dezen echt
Hugo_DeEllendigen	11	10	13	n	pl	PKM.in	zeer goede manieren
Hugo_DeEllendigen	11	27	29	n	sg	LOC.heelal	de wereld, haar, der wereld
Hugo_DeEllendigen	11	30	32	n	pl	PKM.in	haar vermakelijkheden
Hugo_DeEllendigen	12	2	4	n	sg	MISC	de revolutie, der revolutie, de omwenteling, de revolutie
Hugo_DeEllendigen	12	6	10	n	sg	MISC	de eene gewichtige gebeurtenis, zich
Hugo_DeEllendigen	12	13	15	n	sg	MISC	de andere
Hugo_DeEllendigen	12	16	20	fm	pl	PER.misc	de familiën der parlementsleden
Hugo_DeEllendigen	13	5	9	n	sg	MISC	den aanvang der revolutie
Hugo_DeEllendigen	13	12	13	n	sg	LOC.land	Italië
Hugo_DeEllendigen	14	0	2	f	sg	PER.misc	Zijn vrouw, zij, een vrouw
Hugo_DeEllendigen	14	5	7	n	sg	PKM.in	een borstkwaal
Hugo_DeEllendigen	15	0	1	fm	pl	PER.misc	Zij
Hugo_DeEllendigen	16	6	11	n	sg	PKM.in	het binnenste van Charles Myriel
Hugo_DeEllendigen	17	1	7	n	sg	MISC	de vernietiging der bestaande Fransche maatschappij
Hugo_DeEllendigen	17	3	7	n	sg	MISC	der bestaande Fransche maatschappij
Hugo_DeEllendigen	17	11	14	fm	sg	PER.fic	zijn eigen familie, de familie Myriel, zijn familie, haar, Zijn
Hugo_DeEllendigen	17	15	20	n	pl	MISC	de treurige tooneelen van '93, ze
Hugo_DeEllendigen	17	25	27	fm	pl	PER.misc	de uitgewekenen, die
Hugo_DeEllendigen	17	34	36	n	sg	PKM.in	toenemenden angst
Hugo_DeEllendigen	17	38	43	n	pl	PKM.in	denkbeelden van zelfverloochening en eenzaamheid
Hugo_DeEllendigen	18	5	9	n	pl	PKM.in	der verstrooiingen en genietingen, die
Hugo_DeEllendigen	18	17	24	n	sg	PKM.in	een van die geheimzinnige en vreeselijke slagen, die
Hugo_DeEllendigen	18	27	29	m	sg	PER.misc	den mensch, hem, den mensch, zijn, zijn
Hugo_DeEllendigen	18	33	35	n	sg	PKM.in	de ziel, de ziel van den veroordeelde
Hugo_DeEllendigen	18	43	46	n	pl	MISC	de openbare rampen, ze
Hugo_DeEllendigen	18	56	58	n	sg	PKM.in	zijn bestaan
Hugo_DeEllendigen	18	60	62	n	sg	PKM.in	zijn fortuin
Hugo_DeEllendigen	19	17	18	n	sg	LOC.land	Frankrijk, Frankrijk, Frankrijk, Agde, den abt van Grand-Champs
Hugo_DeEllendigen	20	6	7	n	sg	LOC.bc	Brignolles
Hugo_DeEllendigen	21	8	11	n	sg	PKM.in	de strengste afzondering
Hugo_DeEllendigen	22	3	5	n	sg	MISC	der kroning
Hugo_DeEllendigen	22	6	9	n	sg	MISC	een kleine zaak
Hugo_DeEllendigen	22	10	12	n	sg	LOC.bc	zijn gemeente, de gemeente
Hugo_DeEllendigen	22	24	25	n	sg	LOC.bc	Parijs, Parijs, Parijs
Hugo_DeEllendigen	23	1	4	fm	pl	PER.misc	de invloedrijke personen, die
Hugo_DeEllendigen	23	8	12	n	sg	PKM.in	het belang zijner gemeenteleden
Hugo_DeEllendigen	23	10	12	fm	pl	PER.misc	zijner gemeenteleden
Hugo_DeEllendigen	23	17	20	m	sg	PER.nfic	de kardinaal Fesch, zijn oom, den kardinaal
Hugo_DeEllendigen	24	2	4	m	sg	PER.nfic	de Keizer, zijn, Zijne Majesteit, Napoleon, die, hem, zich, mij, Sire, gij, een groot man, de Keizer, de Keizer
Hugo_DeEllendigen	24	18	20	n	sg	LOC.punt	de spreekkamer
Hugo_DeEllendigen	25	9	11	n	sg	PKM.in	zekere nieuwsgierigheid
Hugo_DeEllendigen	27	2	3	fm	pl	PER.misc	ons, zijn
Hugo_DeEllendigen	27	5	7	n	sg	PKM.in	zijn voordeel
Hugo_DeEllendigen	28	9	14	n	sg	PKM.in	den naam van dezen pastoor, zijn naam, Monseigneur Bienvenu, De naam, dien naam
